ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
AA,9/7/90,66.38,66.75,65.88,66.75,351900,0,1,18.16971323,18.27099063,18.03285188,18.27099063,938400
AA,9/10/90,66.75,67.5,66.5,67,201500,0,1,18.27099063,18.47628266,18.20255996,18.33942131,537333.3333
AA,9/11/90,66.88,66.88,65.5,66.25,287800,0,1,18.30657458,18.30657458,17.92883725,18.13412928,767466.6667
AA,9/12/90,66.38,68.38,66.38,68.25,590500,0,1,18.16971323,18.71715864,18.16971323,18.68157469,1574666.667
AA,9/13/90,68.25,68.62,66,67.25,574900,0,1,18.68157469,18.78285209,18.0656986,18.40785199,1533066.667
AA,9/14/90,66.75,66.75,65.88,66.62,445300,0,1,18.27099063,18.27099063,18.03285188,18.23540668,1187466.667
AA,9/17/90,66.62,67.88,66.12,67.5,500600,0,1,18.23540668,18.58029729,18.09854533,18.47628266,1334933.333
AA,9/18/90,67.5,68.38,66.88,68.12,506100,0,1,18.47628266,18.71715864,18.30657458,18.64599074,1349600
AA,9/19/90,68.12,70,68,69.88,640800,0,1,18.64599074,19.16058943,18.61314402,19.1277427,1708800
AA,9/20/90,69.12,69.12,67.75,68.38,742200,0,1,18.91971345,18.91971345,18.54471334,18.71715864,1979200
AA,9/21/90,68.38,68.38,66.38,67.5,455700,0,1,18.71715864,18.71715864,18.16971323,18.47628266,1215200
AA,9/24/90,65.38,65.38,63.5,63.75,493800,0,1,17.89599053,17.89599053,17.38139184,17.44982251,1316800
AA,9/25/90,63.5,63.5,62,62.88,515100,0,1,17.38139184,17.38139184,16.97080778,17.21168376,1373600
AA,9/26/90,62.88,63.12,62,62.75,335500,0,1,17.21168376,17.27737721,16.97080778,17.17609981,894666.6667
AA,9/27/90,62.75,63.25,61.12,62.5,422200,0,1,17.17609981,17.31296116,16.7299318,17.10766913,1125866.667
AA,9/28/90,62.5,62.75,61,62.62,579700,0,1,17.10766913,17.17609981,16.69708507,17.14051586,1545866.667
AA,10/1/90,62.62,63.5,62,63.5,633000,0,1,17.14051586,17.38139184,16.97080778,17.38139184,1688000
AA,10/2/90,63.5,65,62.5,62.88,500400,0,1,17.38139184,17.7919759,17.10766913,17.21168376,1334400
AA,10/3/90,62.88,63.25,61.62,62.62,323500,0,1,17.21168376,17.31296116,16.86679315,17.14051586,862666.6667
AA,10/4/90,62.5,62.5,61.88,62.5,239200,0,1,17.10766913,17.10766913,16.93796105,17.10766913,637866.6667
AA,10/5/90,62.25,62.25,61.25,62,184400,0,1,17.03923846,17.03923846,16.76551575,16.97080778,491733.3333
AA,10/8/90,62,62.5,61.5,61.88,150200,0,1,16.97080778,17.10766913,16.83394643,16.93796105,400533.3333
AA,10/9/90,61.5,61.5,59.75,59.75,270500,0,1,16.83394643,16.83394643,16.35493169,16.35493169,721333.3333
AA,10/10/90,58.88,58.88,56,56.5,1356300,0,1,16.11679294,16.11679294,15.32847154,15.4653329,3616800
AA,10/11/90,56.5,57.12,54,54.5,1263100,0,1,15.4653329,15.63504097,14.78102613,14.91788748,3368266.667
AA,10/12/90,54.5,54.88,52.5,53.5,730300,0,1,14.91788748,15.02190211,14.37044207,14.64416478,1947466.667
AA,10/15/90,53.5,54,51.75,52.75,484100,0,1,14.64416478,14.78102613,14.16515004,14.43887275,1290933.333
AA,10/16/90,52.62,52.62,51.5,51.88,364400,0,1,14.4032888,14.4032888,14.09671936,14.20073399,971733.3333
AA,10/17/90,51.88,52.75,51.62,52.62,288100,0,1,14.20073399,14.43887275,14.12956609,14.4032888,768266.6667
AA,10/18/90,52.75,54,52.75,54,486500,0,1,14.43887275,14.78102613,14.43887275,14.78102613,1297333.333
AA,10/19/90,54,54.75,53.5,54.38,478200,0,1,14.78102613,14.98631816,14.64416478,14.88504076,1275200
AA,10/22/90,54.38,55.25,54,54.88,198300,0,1,14.88504076,15.12317951,14.78102613,15.02190211,528800
AA,10/23/90,54.88,55.12,54.38,54.88,271000,0,1,15.02190211,15.08759556,14.88504076,15.02190211,722666.6667
AA,10/24/90,54.88,55.75,54.88,55.62,216600,0,1,15.02190211,15.26004087,15.02190211,15.22445691,577600
AA,10/25/90,55.62,56.38,55.25,55.62,207600,0,1,15.22445691,15.43248617,15.12317951,15.22445691,553600
AA,10/26/90,55.5,55.5,54.88,55.12,362400,0,1,15.19161019,15.19161019,15.02190211,15.08759556,966400
AA,10/29/90,55.12,55.25,54.12,54.38,207300,0.05,1,15.10146794,15.13708461,14.82749355,14.89872689,552800
AA,10/30/90,54.38,54.62,52.62,53.38,240100,0,1,14.89872689,14.96448075,14.41653198,14.62475251,640266.6667
AA,10/31/90,53.38,53.5,52.75,53.12,773900,0,1,14.62475251,14.65762944,14.45214865,14.55351917,2063733.333
AA,11/1/90,53.12,53.5,52.75,53.25,240600,0,1,14.55351917,14.65762944,14.45214865,14.58913584,641600
AA,11/2/90,53.5,54.38,53.5,54.25,591200,0,1,14.65762944,14.89872689,14.65762944,14.86311022,1576533.333
AA,11/5/90,54.12,54.12,53.62,54,339000,0,1,14.82749355,14.82749355,14.69050636,14.79461663,904000
AA,11/6/90,53.75,53.75,52.5,53,536000,0,1,14.72612303,14.72612303,14.38365506,14.52064225,1429333.333
AA,11/7/90,53,53,51.75,51.75,243600,0,1,14.52064225,14.52064225,14.17817427,14.17817427,649600
AA,11/8/90,51.75,51.75,49.62,50.5,587900,0,1,14.17817427,14.17817427,13.59460884,13.83570629,1567733.333
AA,11/9/90,50.5,51.12,50.25,50.5,411100,0,1,13.83570629,14.00557041,13.7672127,13.83570629,1096266.667
AA,11/12/90,50.5,52.25,50.5,52.25,620100,0,1,13.83570629,14.31516146,13.83570629,14.31516146,1653600
AA,11/13/90,52.25,52.62,51.75,52,387300,0,1,14.31516146,14.41653198,14.17817427,14.24666786,1032800
AA,11/14/90,52,52.75,51.62,52.62,303000,0,1,14.24666786,14.45214865,14.1425576,14.41653198,808000
AA,11/15/90,52.62,53.62,52.62,53.25,415400,0,1,14.41653198,14.69050636,14.41653198,14.58913584,1107733.333
AA,11/16/90,53.25,53.5,52.62,53,369100,0,1,14.58913584,14.65762944,14.41653198,14.52064225,984266.6667
AA,11/19/90,53,53.25,52.5,53,271000,0,1,14.52064225,14.58913584,14.38365506,14.52064225,722666.6667
AA,11/20/90,53,53.88,53,53,313700,0,1,14.52064225,14.7617397,14.52064225,14.52064225,836533.3333
AA,11/21/90,53,54,52.62,53.88,193800,0,1,14.52064225,14.79461663,14.41653198,14.7617397,516800
AA,11/23/90,53.88,54.5,53.62,54.12,166700,0,1,14.7617397,14.93160382,14.69050636,14.82749355,444533.3333
AA,11/26/90,54.12,54.12,53.62,54.12,154100,0,1,14.82749355,14.82749355,14.69050636,14.82749355,410933.3333
AA,11/27/90,54.38,55.25,54.38,54.88,258500,0,1,14.89872689,15.13708461,14.89872689,15.03571408,689333.3333
AA,11/28/90,54.88,55.12,53.88,54.75,290900,0,1,15.03571408,15.10146794,14.7617397,15.00009742,775733.3333
AA,11/29/90,54.75,54.75,54.38,54.5,248200,0,1,15.00009742,15.00009742,14.89872689,14.93160382,661866.6667
AA,11/30/90,54.5,55,54.25,54.88,542900,0,1,14.93160382,15.06859101,14.86311022,15.03571408,1447733.333
AA,12/3/90,54.88,55.62,54.75,55,247900,0,1,15.03571408,15.23845513,15.00009742,15.06859101,661066.6667
AA,12/4/90,55,55.25,54.62,55,264400,0,1,15.06859101,15.13708461,14.96448075,15.06859101,705066.6667
AA,12/5/90,55,56.25,54.62,56.25,290100,0,1,15.06859101,15.41105899,14.96448075,15.41105899,773600
AA,12/6/90,56.25,57,56.25,56.38,278900,0,1,15.41105899,15.61653977,15.41105899,15.44667566,743733.3333
AA,12/7/90,56.38,56.38,56.12,56.38,263500,0,1,15.44667566,15.44667566,15.37544232,15.44667566,702666.6667
AA,12/10/90,56.38,57.5,56.38,57.5,156600,0,1,15.44667566,15.75352697,15.44667566,15.75352697,417600
AA,12/11/90,57.5,57.75,56.88,57.25,330500,0,1,15.75352697,15.82202056,15.58366285,15.68503337,881333.3333
AA,12/12/90,57.38,58.5,57.38,58.5,403400,0,1,15.72065004,16.02750135,15.72065004,16.02750135,1075733.333
AA,12/13/90,58.5,58.62,58,58.38,204000,0,1,16.02750135,16.06037827,15.89051416,15.99462442,544000
AA,12/14/90,58.12,58.12,57.25,57.75,179800,0,1,15.92339108,15.92339108,15.68503337,15.82202056,479466.6667
AA,12/17/90,57.62,57.62,56.5,57.38,165900,0,1,15.78640389,15.78640389,15.47955258,15.72065004,442400
AA,12/18/90,57.38,57.88,57.25,57.75,286300,0,1,15.72065004,15.85763723,15.68503337,15.82202056,763466.6667
AA,12/19/90,57.75,58.88,57.75,58.88,309900,0,1,15.82202056,16.13161161,15.82202056,16.13161161,826400
AA,12/20/90,58.88,58.88,58,58.62,260400,0,1,16.13161161,16.13161161,15.89051416,16.06037827,694400
AA,12/21/90,58.62,59.25,58.5,58.88,251500,0,1,16.06037827,16.23298213,16.02750135,16.13161161,670666.6667
AA,12/24/90,58.75,58.75,58.38,58.38,77500,0,1,16.09599494,16.09599494,15.99462442,15.99462442,206666.6667
AA,12/26/90,58.38,58.75,58.25,58.5,60700,0,1,15.99462442,16.09599494,15.95900775,16.02750135,161866.6667
AA,12/27/90,58.5,58.62,57.62,57.62,96200,0,1,16.02750135,16.06037827,15.78640389,15.78640389,256533.3333
AA,12/28/90,57.38,57.38,56.88,57.12,85000,0,1,15.72065004,15.72065004,15.58366285,15.6494167,226666.6667
AA,12/31/90,57.25,57.62,57.25,57.62,48800,0,1,15.68503337,15.78640389,15.68503337,15.78640389,130133.3333
AA,1/2/91,57.62,58.5,57,58,333700,0,1,15.78640389,16.02750135,15.61653977,15.89051416,889866.6667
AA,1/3/91,58,58,57.5,57.62,446000,0,1,15.89051416,15.89051416,15.75352697,15.78640389,1189333.333
AA,1/4/91,57.62,58,56.25,56.38,614500,0,1,15.78640389,15.89051416,15.41105899,15.44667566,1638666.667
AA,1/7/91,56.25,56.25,55.75,56,234200,0,1,15.41105899,15.41105899,15.2740718,15.34256539,624533.3333
AA,1/8/91,56,56,55.12,55.12,208700,0,1,15.34256539,15.34256539,15.10146794,15.10146794,556533.3333
AA,1/9/91,55.12,55.5,53.75,54.12,293100,0,1,15.10146794,15.2055782,14.72612303,14.82749355,781600
AA,1/10/91,54.38,55.5,54.38,55.5,173400,0,1,14.89872689,15.2055782,14.89872689,15.2055782,462400
AA,1/11/91,55.5,55.62,55,55.62,139000,0,1,15.2055782,15.23845513,15.06859101,15.23845513,370666.6667
AA,1/14/91,55.62,56,55,55.62,154300,0,1,15.23845513,15.34256539,15.06859101,15.23845513,411466.6667
AA,1/15/91,55.88,56.75,55.88,55.88,206500,0,1,15.30968847,15.54804618,15.30968847,15.30968847,550666.6667
AA,1/16/91,55.88,56.12,55.62,55.88,152600,0,1,15.30968847,15.37544232,15.23845513,15.30968847,406933.3333
AA,1/17/91,58.12,59,58.12,58.5,686000,0,1,15.92339108,16.16448854,15.92339108,16.02750135,1829333.333
AA,1/18/91,58.5,60,57.88,59.75,637100,0,1,16.02750135,16.43846292,15.85763723,16.36996933,1698933.333
AA,1/21/91,59.75,60.25,59.25,60.12,236600,0,1,16.36996933,16.50695652,16.23298213,16.47133985,630933.3333
AA,1/22/91,60.12,60.12,58.5,58.5,354700,0,1,16.47133985,16.47133985,16.02750135,16.02750135,945866.6667
AA,1/23/91,58.5,60.25,58.5,59.75,246900,0,1,16.02750135,16.50695652,16.02750135,16.36996933,658400
AA,1/24/91,59.75,60.12,58.88,59,332700,0,1,16.36996933,16.47133985,16.13161161,16.16448854,887200
AA,1/25/91,59,59.62,59,59.25,565000,0,1,16.16448854,16.33435266,16.16448854,16.23298213,1506666.667
AA,1/28/91,59.25,60.12,58.75,59.38,286100,0.0725,1,16.25280179,16.49145053,16.11564735,16.28846195,762933.3333
AA,1/29/91,59.38,61.75,59.25,61.25,260200,0,1,16.28846195,16.93857402,16.25280179,16.80141957,693866.6667
AA,1/30/91,62.25,65,62.25,65,504400,0,1,17.07572846,17.83007791,17.07572846,17.83007791,1345066.667
AA,1/31/91,65,65.25,64,64.38,356900,0,1,17.83007791,17.89865514,17.55576902,17.6600064,951733.3333
AA,2/1/91,64.38,65.25,62.75,65.25,512800,0,1,17.6600064,17.89865514,17.21288291,17.89865514,1367466.667
AA,2/4/91,65.25,67.25,64.75,66.62,374400,0,1,17.89865514,18.44727292,17.76150069,18.27445832,998400
AA,2/5/91,66.62,66.62,65.75,66,179200,0,1,18.27445832,18.27445832,18.03580958,18.1043868,477866.6667
AA,2/6/91,65.75,65.75,64.75,65.5,726500,0,1,18.03580958,18.03580958,17.76150069,17.96723236,1937333.333
AA,2/7/91,65.5,65.75,64.5,64.62,552900,0,1,17.96723236,18.03580958,17.69292347,17.72584054,1474400
AA,2/8/91,64.62,65.88,64.25,65.25,222200,0,1,17.72584054,18.07146974,17.62434625,17.89865514,592533.3333
AA,2/11/91,66,68.5,66,68.38,781900,0,1,18.1043868,18.79015903,18.1043868,18.75724197,2085066.667
AA,2/12/91,68.25,68.25,66.75,66.75,394300,0,1,18.72158181,18.72158181,18.31011847,18.31011847,1051466.667
AA,2/13/91,66.75,69.75,65.25,69.75,568200,0,1,18.31011847,19.13304515,17.89865514,19.13304515,1515200
AA,2/14/91,69.62,69.62,66.75,67.62,316300,0,1,19.09738499,19.09738499,18.31011847,18.54876721,843466.6667
AA,2/15/91,67.62,69,66.5,68,427900,0,1,18.54876721,18.92731348,18.24154125,18.65300459,1141066.667
AA,2/19/91,67.88,67.88,67.12,67.62,154100,0,1,18.62008752,18.62008752,18.41161276,18.54876721,410933.3333
AA,2/20/91,66.75,66.75,65.88,66.38,155500,0,1,18.31011847,18.31011847,18.07146974,18.20862418,414666.6667
AA,2/21/91,66.38,66.75,65.12,65.38,175600,0,1,18.20862418,18.31011847,17.86299498,17.93431529,468266.6667
AA,2/22/91,65.38,67,64.12,64.75,398900,0,1,17.93431529,18.3786957,17.58868609,17.76150069,1063733.333
AA,2/25/91,64.75,66.12,63.5,63.5,350400,0,1,17.76150069,18.13730387,17.41861458,17.41861458,934400
AA,2/26/91,63.5,65.12,63.38,64.88,237500,0,1,17.41861458,17.86299498,17.38569751,17.79716085,633333.3333
AA,2/27/91,64.88,65.5,64,64,275700,0,1,17.79716085,17.96723236,17.55576902,17.55576902,735200
AA,2/28/91,64,64.5,63.75,64.12,379300,0,1,17.55576902,17.69292347,17.4871918,17.58868609,1011466.667
AA,3/1/91,64.12,65.75,63.75,65.75,503900,0,1,17.58868609,18.03580958,17.4871918,18.03580958,1343733.333
AA,3/4/91,66.25,67.38,66.25,66.88,263200,0,1,18.17296403,18.48293307,18.17296403,18.34577863,701866.6667
AA,3/5/91,66.88,67.75,66.75,67.75,229300,0,1,18.34577863,18.58442736,18.31011847,18.58442736,611466.6667
AA,3/6/91,68.25,69,68.25,68.88,545700,0,1,18.72158181,18.92731348,18.72158181,18.89439641,1455200
AA,3/7/91,68.88,68.88,67.75,67.75,158900,0,1,18.89439641,18.89439641,18.58442736,18.58442736,423733.3333
AA,3/8/91,67.75,68.38,67.38,67.5,274300,0,1,18.58442736,18.75724197,18.48293307,18.51585014,731466.6667
AA,3/11/91,67.5,67.5,67,67.12,169300,0,1,18.51585014,18.51585014,18.3786957,18.41161276,451466.6667
AA,3/12/91,67.12,67.62,66.75,67.25,186200,0,1,18.41161276,18.54876721,18.31011847,18.44727292,496533.3333
AA,3/13/91,67.75,69,67.75,69,190300,0,1,18.58442736,18.92731348,18.58442736,18.92731348,507466.6667
AA,3/14/91,69,69.75,68.75,68.88,323600,0,1,18.92731348,19.13304515,18.85873626,18.89439641,862933.3333
AA,3/15/91,68.5,68.5,67,67.88,449700,0,1,18.79015903,18.79015903,18.3786957,18.62008752,1199200
AA,3/18/91,67.75,67.75,66.5,67.62,239600,0,1,18.58442736,18.58442736,18.24154125,18.54876721,638933.3333
AA,3/19/91,66.75,66.75,66,66.25,402700,0,1,18.31011847,18.31011847,18.1043868,18.17296403,1073866.667
AA,3/20/91,66.25,66.25,64.75,66.12,301800,0,1,18.17296403,18.17296403,17.76150069,18.13730387,804800
AA,3/21/91,66.12,67.25,64.75,65.12,525600,0,1,18.13730387,18.44727292,17.76150069,17.86299498,1401600
AA,3/22/91,65.12,66,64.5,65.62,209600,0,1,17.86299498,18.1043868,17.69292347,18.00014943,558933.3333
AA,3/25/91,65.62,66.25,65.25,65.88,178900,0,1,18.00014943,18.17296403,17.89865514,18.07146974,477066.6667
AA,3/26/91,65.88,66.88,65.5,66.75,280700,0,1,18.07146974,18.34577863,17.96723236,18.31011847,748533.3333
AA,3/27/91,66.75,67,66,66.5,324400,0,1,18.31011847,18.3786957,18.1043868,18.24154125,865066.6667
AA,3/28/91,66.5,66.5,64.75,65.5,117500,0,1,18.24154125,18.24154125,17.76150069,17.96723236,313333.3333
AA,4/1/91,65.12,65.12,64.5,64.5,158200,0,1,17.86299498,17.86299498,17.69292347,17.69292347,421866.6667
AA,4/2/91,64.5,66,64.5,65.88,225000,0,1,17.69292347,18.1043868,17.69292347,18.07146974,600000
AA,4/3/91,65.88,66.38,65.25,65.5,225700,0,1,18.07146974,18.20862418,17.89865514,17.96723236,601866.6667
AA,4/4/91,65.5,65.75,65,65.12,217000,0,1,17.96723236,18.03580958,17.83007791,17.86299498,578666.6667
AA,4/5/91,65,65,64.5,64.88,155600,0,1,17.83007791,17.83007791,17.69292347,17.79716085,414933.3333
AA,4/8/91,64.88,64.88,64.38,64.75,138800,0,1,17.79716085,17.79716085,17.6600064,17.76150069,370133.3333
AA,4/9/91,64.62,64.62,63.5,64.25,199200,0,1,17.72584054,17.72584054,17.41861458,17.62434625,531200
AA,4/10/91,64.12,64.12,63.12,63.38,366300,0,1,17.58868609,17.58868609,17.3143772,17.38569751,976800
AA,4/11/91,63.38,64,62.5,63,282100,0,1,17.38569751,17.55576902,17.14430569,17.28146013,752266.6667
AA,4/12/91,63,63.62,61.88,62.25,411100,0,1,17.28146013,17.45153164,16.97423417,17.07572846,1096266.667
AA,4/15/91,62.25,65.5,61.25,65.38,505500,0,1,17.07572846,17.96723236,16.80141957,17.93431529,1348000
AA,4/16/91,65.38,66,64.5,65.38,204900,0,1,17.93431529,18.1043868,17.69292347,17.93431529,546400
AA,4/17/91,65.75,68,65.75,68,382700,0,1,18.03580958,18.65300459,18.03580958,18.65300459,1020533.333
AA,4/18/91,68,68.88,67.38,67.75,253900,0,1,18.65300459,18.89439641,18.48293307,18.58442736,677066.6667
AA,4/19/91,67.75,68.12,67.12,67.38,304100,0,1,18.58442736,18.68592165,18.41161276,18.48293307,810933.3333
AA,4/22/91,67.25,67.25,66.75,67,255800,0,1,18.44727292,18.44727292,18.31011847,18.3786957,682133.3333
AA,4/23/91,67.25,68.5,67.25,68.12,274700,0,1,18.44727292,18.79015903,18.44727292,18.68592165,732533.3333
AA,4/24/91,68.12,70.25,67.75,70,319000,0,1,18.68592165,19.27019959,18.58442736,19.20162237,850666.6667
AA,4/25/91,69.62,69.62,68,68.12,290600,0,1,19.09738499,19.09738499,18.65300459,18.68592165,774933.3333
AA,4/26/91,68,68,66.62,67,326300,0,1,18.65300459,18.65300459,18.27445832,18.3786957,870133.3333
AA,4/29/91,67,68.25,66.75,67.12,253000,0.05563,1,18.39392822,18.73709852,18.32529416,18.42687257,674666.6667
AA,4/30/91,67.25,69,67.25,67.5,299200,0,1,18.46256228,18.9430007,18.46256228,18.53119634,797866.6667
AA,5/1/91,67.62,70,67.62,70,408000,0,1,18.56414069,19.21753694,18.56414069,19.21753694,1088000
AA,5/2/91,70.25,71.75,70.25,71,544300,0,1,19.286171,19.69797537,19.286171,19.49207319,1451466.667
AA,5/3/91,71,71,70.25,70.5,202300,0,1,19.49207319,19.49207319,19.286171,19.35480506,539466.6667
AA,5/6/91,70.5,71.5,70.12,71.5,332900,0,1,19.35480506,19.62934131,19.25048129,19.62934131,887733.3333
AA,5/7/91,71.25,71.25,70.5,70.75,255100,0,1,19.56070725,19.56070725,19.35480506,19.42343912,680266.6667
AA,5/8/91,70.75,70.88,69.88,70.5,239900,0,1,19.42343912,19.45912884,19.18459259,19.35480506,639733.3333
AA,5/9/91,70.5,71.25,70.25,70.88,229000,0,1,19.35480506,19.56070725,19.286171,19.45912884,610666.6667
AA,5/10/91,70.88,71.88,70.88,71.38,405500,0,1,19.45912884,19.73366508,19.45912884,19.59639696,1081333.333
AA,5/13/91,71.38,71.38,69.25,69.25,339600,0,1,19.59639696,19.59639696,19.01163476,19.01163476,905600
AA,5/14/91,69.12,69.12,67.5,67.88,227000,0,1,18.97594505,18.97594505,18.53119634,18.63552011,605333.3333
AA,5/15/91,67.75,67.75,65.25,66.5,247300,0,1,18.5998304,18.5998304,17.91348979,18.2566601,659466.6667
AA,5/16/91,66.5,67.38,66.5,67,132900,0,1,18.2566601,18.49825199,18.2566601,18.39392822,354400
AA,5/17/91,66.75,66.75,65.62,65.88,311100,0,1,18.32529416,18.32529416,18.0150682,18.08644763,829600
AA,5/20/91,66,66.5,66,66.5,177900,0,1,18.11939198,18.2566601,18.11939198,18.2566601,474400
AA,5/21/91,66.5,67.75,66,67.62,361200,0,1,18.2566601,18.5998304,18.11939198,18.56414069,963200
AA,5/22/91,67.62,68.25,67.38,67.88,190400,0,1,18.56414069,18.73709852,18.49825199,18.63552011,507733.3333
AA,5/23/91,67.88,68.25,66.62,66.88,219000,0,1,18.63552011,18.73709852,18.28960445,18.36098387,584000
AA,5/24/91,66.88,68.38,66.75,67.75,257300,0,1,18.36098387,18.77278823,18.32529416,18.5998304,686133.3333
AA,5/28/91,67.88,70.75,67.88,70.75,363700,0,1,18.63552011,19.42343912,18.63552011,19.42343912,969866.6667
AA,5/29/91,70.75,72.12,70.5,72,488600,0,1,19.42343912,19.79955378,19.35480506,19.76660943,1302933.333
AA,5/30/91,72,72.38,71.12,71.38,405400,0,1,19.76660943,19.8709332,19.52501753,19.59639696,1081066.667
AA,5/31/91,71.25,71.25,70.12,71.12,273700,0,1,19.56070725,19.56070725,19.25048129,19.52501753,729866.6667
AA,6/3/91,71.12,71.88,70.75,71.62,202400,0,1,19.52501753,19.73366508,19.42343912,19.66228566,539733.3333
AA,6/4/91,71.62,72.12,70.25,72,466200,0,1,19.66228566,19.79955378,19.286171,19.76660943,1243200
AA,6/5/91,72,73.12,71.5,71.5,283600,0,1,19.76660943,20.07409002,19.62934131,19.62934131,756266.6667
AA,6/6/91,71.5,71.62,69.75,69.88,302900,0,1,19.62934131,19.66228566,19.14890288,19.18459259,807733.3333
AA,6/7/91,69.75,69.75,68.38,68.75,305700,0,1,19.14890288,19.14890288,18.77278823,18.87436664,815200
AA,6/10/91,68.62,68.62,67.62,68.12,115500,0,1,18.83867693,18.83867693,18.56414069,18.70140881,308000
AA,6/11/91,68.12,69.62,67,67.12,464000,0,1,18.70140881,19.11321317,18.39392822,18.42687257,1237333.333
AA,6/12/91,67.12,68.12,65.62,66.88,501700,0,1,18.42687257,18.70140881,18.0150682,18.36098387,1337866.667
AA,6/13/91,66.88,67.38,66.62,66.88,258000,0,1,18.36098387,18.49825199,18.28960445,18.36098387,688000
AA,6/14/91,67.25,68.62,67.25,67.5,240700,0,1,18.46256228,18.83867693,18.46256228,18.53119634,641866.6667
AA,6/17/91,68.12,69.12,68.12,68.88,203700,0,1,18.70140881,18.97594505,18.70140881,18.91005635,543200
AA,6/18/91,68.88,69.75,68.88,69.5,287200,0,1,18.91005635,19.14890288,18.91005635,19.08026882,765866.6667
AA,6/19/91,69.5,69.62,68.5,69.5,315900,0,1,19.08026882,19.11321317,18.80573258,19.08026882,842400
AA,6/20/91,69.5,69.75,69.12,69.5,343000,0,1,19.08026882,19.14890288,18.97594505,19.08026882,914666.6667
AA,6/21/91,69.5,69.62,69,69.12,214100,0,1,19.08026882,19.11321317,18.9430007,18.97594505,570933.3333
AA,6/24/91,68.62,68.62,67.38,67.38,177000,0,1,18.83867693,18.83867693,18.49825199,18.49825199,472000
AA,6/25/91,67.38,67.62,66.25,66.62,189200,0,1,18.49825199,18.56414069,18.18802604,18.28960445,504533.3333
AA,6/26/91,66.62,66.75,66.38,66.5,189100,0,1,18.28960445,18.32529416,18.22371575,18.2566601,504266.6667
AA,6/27/91,66.5,68,66.25,67.88,174600,0,1,18.2566601,18.66846446,18.18802604,18.63552011,465600
AA,6/28/91,67.62,67.62,67.12,67.5,174900,0,1,18.56414069,18.56414069,18.42687257,18.53119634,466400
AA,7/1/91,67.5,68,65.75,66.75,558800,0,1,18.53119634,18.66846446,18.05075791,18.32529416,1490133.333
AA,7/2/91,67,69.12,67,68.62,673200,0,1,18.39392822,18.97594505,18.39392822,18.83867693,1795200
AA,7/3/91,68,68,66.88,67.88,154400,0,1,18.66846446,18.66846446,18.36098387,18.63552011,411733.3333
AA,7/5/91,67.62,67.62,67.38,67.38,60900,0,1,18.56414069,18.56414069,18.49825199,18.49825199,162400
AA,7/8/91,67.38,68.5,66.62,68.25,262400,0,1,18.49825199,18.80573258,18.28960445,18.73709852,699733.3333
AA,7/9/91,68.25,68.75,67.88,67.88,189400,0,1,18.73709852,18.87436664,18.63552011,18.63552011,505066.6667
AA,7/10/91,67.88,68.5,67.5,68,185300,0,1,18.63552011,18.80573258,18.53119634,18.66846446,494133.3333
AA,7/11/91,68,69.38,68,69.38,221000,0,1,18.66846446,19.04732447,18.66846446,19.04732447,589333.3333
AA,7/12/91,69.62,70.62,69.62,70.38,293000,0,1,19.11321317,19.38774941,19.11321317,19.32186072,781333.3333
AA,7/15/91,70.75,71.75,70.75,71.5,283700,0,1,19.42343912,19.69797537,19.42343912,19.62934131,756533.3333
AA,7/16/91,71.5,71.62,71.12,71.38,180500,0,1,19.62934131,19.66228566,19.52501753,19.59639696,481333.3333
AA,7/17/91,71.38,71.5,70,70,138300,0,1,19.59639696,19.62934131,19.21753694,19.21753694,368800
AA,7/18/91,70.12,71.5,70.12,71.5,158500,0,1,19.25048129,19.62934131,19.25048129,19.62934131,422666.6667
AA,7/19/91,71.62,72.25,71.62,72.25,247500,0,1,19.66228566,19.83524349,19.66228566,19.83524349,660000
AA,7/22/91,72.12,72.12,71.38,71.5,181600,0,1,19.79955378,19.79955378,19.59639696,19.62934131,484266.6667
AA,7/23/91,71.75,73,71.75,72.38,279100,0,1,19.69797537,20.04114567,19.69797537,19.8709332,744266.6667
AA,7/24/91,72.38,72.38,70.62,70.62,226900,0,1,19.8709332,19.8709332,19.38774941,19.38774941,605066.6667
AA,7/25/91,70.62,70.88,70,70.88,178700,0,1,19.38774941,19.45912884,19.21753694,19.45912884,476533.3333
AA,7/26/91,70.88,71.5,70.38,71,156600,0,1,19.45912884,19.62934131,19.32186072,19.49207319,417600
AA,7/29/91,70.88,70.88,69.62,69.88,149300,0.05,1,19.47305208,19.47305208,19.12688891,19.19831941,398133.3333
AA,7/30/91,70,70.62,70,70.38,245100,0,1,19.23128733,19.40162159,19.23128733,19.33568574,653600
AA,7/31/91,70.38,70.88,70.25,70.62,225500,0,1,19.33568574,19.47305208,19.2999705,19.40162159,601333.3333
AA,8/1/91,70.62,71,69.5,69.88,200100,0,1,19.40162159,19.50602,19.09392099,19.19831941,533600
AA,8/2/91,69.88,70.38,69.38,69.5,148200,0,1,19.19831941,19.33568574,19.06095307,19.09392099,395200
AA,8/5/91,69.5,69.5,67.75,67.75,196400,0,1,19.09392099,19.09392099,18.61313881,18.61313881,523733.3333
AA,8/6/91,67.75,68.5,67.12,68.25,316600,0,1,18.61313881,18.81918831,18.44005722,18.75050514,844266.6667
AA,8/7/91,68.5,69.62,68.5,69.5,321400,0,1,18.81918831,19.12688891,18.81918831,19.09392099,857066.6667
